Unnamed: 0,Prompt,Answer,wikipedia_link_1,wikipedia_link_2,wikipedia_link_3,wikipedia_link_4,wikipedia_link_5,wikipedia_link_6,wikipedia_link_7,wikipedia_link_8,wikipedia_link_9,wikipedia_link_10,wikipedia_link_11+,reasoning_types,wiki_links,our_answer
730,Who won the third-place playoff at the UEFA World Cup while Donald Trump was in office as the 45th President of the United States?,Belgium,https://en.wikipedia.org/wiki/List_of_presidents_of_the_United_States,https://en.wikipedia.org/wiki/FIFA_World_Cup,,,,,,,,,,Tabular reasoning,"['https://en.wikipedia.org/wiki/List_of_presidents_of_the_United_States', 'https://en.wikipedia.org/wiki/FIFA_World_Cup']",Belgium
186,"If you divide the number of Papuan tribes in the Sarmi and Keerom Regencies of Papua province in Indonesia as of 2024 by the number of indigenous tribes in Brazil whose names, as they are typically written, begin with letters W, X, Y, or Z as of 2024, what is the answer to the fifth decimal place, rounding up?",1.82143,https://en.wikipedia.org/wiki/Indigenous_people_of_New_Guinea,https://en.wikipedia.org/wiki/List_of_indigenous_peoples_of_Brazil,,,,,,,,,,Numerical reasoning | Tabular reasoning | Multiple constraints,"['https://en.wikipedia.org/wiki/Indigenous_people_of_New_Guinea', 'https://en.wikipedia.org/wiki/List_of_indigenous_peoples_of_Brazil']",6.53333
796,Who won the FIFA World Cup in the year the Falklands War broke out?,Italy,https://en.wikipedia.org/wiki/Falklands_War,https://en.wikipedia.org/wiki/1982_FIFA_World_Cup,,,,,,,,,,Temporal reasoning,"['https://en.wikipedia.org/wiki/Falklands_War', 'https://en.wikipedia.org/wiki/1982_FIFA_World_Cup']",Italy
737,"During World War I, the French designed a new military decoration to recognize French and allied soldiers for their service. The sculptor who designed the medal also worked on two war monuments one year after WWI ended. What is the name of the monument that he began work on, but was completed by someone else?",Le Creusot War Memorial (monument aux morts),https://en.wikipedia.org/wiki/Croix_de_guerre_1914%E2%80%931918_(France)#Award_description,https://en.wikipedia.org/wiki/World_War_I,https://en.wikipedia.org/wiki/Albert_Bartholom%C3%A9#Main_works_(continued),,,,,,,,,Numerical reasoning | Tabular reasoning | Multiple constraints | Temporal reasoning,"['https://en.wikipedia.org/wiki/Croix_de_guerre_1914%E2%80%931918_(France)#Award_description', 'https://en.wikipedia.org/wiki/World_War_I', 'https://en.wikipedia.org/wiki/Albert_Bartholom%C3%A9#Main_works_(continued)']","Based on the available information, there is no specific monument that Paul-Albert Bartholomé began work on one year after World War I and was completed by someone else."
643,The University that Cillian Murphy attended was founded how many years before he began studying?,151 years.,https://en.wikipedia.org/wiki/Cillian_Murphy,https://en.wikipedia.org/wiki/University_College_Cork,,,,,,,,,,Numerical reasoning,"['https://en.wikipedia.org/wiki/Cillian_Murphy', 'https://en.wikipedia.org/wiki/University_College_Cork']",151
414,Which U.S. National Park was the first to be established after the Portland Trail Blazers won their only playoff series with LaMarcus Aldridge on the team?,Gateway Arch National Park,https://en.wikipedia.org/wiki/LaMarcus_Aldridge#2013%E2%80%9314_season,https://en.wikipedia.org/wiki/2013%E2%80%9314_Portland_Trail_Blazers_season#Playoffs,https://en.wikipedia.org/wiki/List_of_national_parks_of_the_United_States,,,,,,,,,Temporal reasoning,"['https://en.wikipedia.org/wiki/LaMarcus_Aldridge#2013%E2%80%9314_season', 'https://en.wikipedia.org/wiki/2013%E2%80%9314_Portland_Trail_Blazers_season#Playoffs', 'https://en.wikipedia.org/wiki/List_of_national_parks_of_the_United_States']",New River Gorge National Park
322,Who manufactured the kits Tomáš Pekhart wore in 2008 in his senior career?,Puma and Umbro,https://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Pekhart,https://en.wikipedia.org/wiki/Tottenham_Hotspur_F.C.,https://en.wikipedia.org/wiki/Southampton_F.C.,,,,,,,,,Tabular reasoning,"['https://en.wikipedia.org/wiki/Tom%C3%A1%C5%A1_Pekhart', 'https://en.wikipedia.org/wiki/Tottenham_Hotspur_F.C.', 'https://en.wikipedia.org/wiki/Southampton_F.C.']",Umbro
811,What is the difference between the number of years served in the seventh-ratified US state's House of Delegates between that state's senator elected in 2007 and his uncle?,"The seventh-ratified US state is Maryland. The senator of Maryland elected in 2007 is Ben Cardin. Ben Cardin served 20 years (1967 to 1987) and his uncle, Maurice Cardin, served 15 years (1951 to 1966) in the Maryland House of Delegates. 20 - 15 = 5 years difference, with Ben serving 5 more years.",https://en.wikipedia.org/wiki/List_of_states_and_territories_of_the_United_States,https://en.wikipedia.org/wiki/List_of_United_States_senators_from_Maryland,https://en.wikipedia.org/wiki/Ben_Cardin,https://en.wikipedia.org/wiki/Maurice_Cardin,,,,,,,,Numerical reasoning | Tabular reasoning | Multiple constraints | Temporal reasoning,"['https://en.wikipedia.org/wiki/List_of_states_and_territories_of_the_United_States', 'https://en.wikipedia.org/wiki/List_of_United_States_senators_from_Maryland', 'https://en.wikipedia.org/wiki/Ben_Cardin', 'https://en.wikipedia.org/wiki/Maurice_Cardin']",5
724,Gifts to children from Krampus are principally composed of what element?,Krampus may give children a wooden rute or coal. They are both mostly composed of carbon.,https://en.m.wikipedia.org/wiki/Krampus,https://en.m.wikipedia.org/wiki/Coal,https://en.m.wikipedia.org/wiki/Wood,,,,,,,,,Multiple constraints,"['https://en.m.wikipedia.org/wiki/Krampus', 'https://en.m.wikipedia.org/wiki/Coal', 'https://en.m.wikipedia.org/wiki/Wood']","Krampus does not typically give gifts to children. Instead, he is known for punishing badly behaved children."
617,How many player entries were in the event that the winner of the 2008 Aussie Millions also won in 2010 at the PokerStars World Championship of Online Poker?,"1,240",https://en.wikipedia.org/wiki/Crown_Australian_Poker_Championship,https://en.wikipedia.org/wiki/Alexander_Kostritsyn,https://en.wikipedia.org/wiki/World_Championship_of_Online_Poker,,,,,,,,,Multiple constraints,"['https://en.wikipedia.org/wiki/Crown_Australian_Poker_Championship', 'https://en.wikipedia.org/wiki/Alexander_Kostritsyn', 'https://en.wikipedia.org/wiki/World_Championship_of_Online_Poker']",140790
378,"From United States Former President Bill Clinton through Former President Donald Trump, which president in this time period has published the greatest number of books as of August 1, 2024? Please exclude from that count any books you find that are authored by someone else about a particular former president. ",Former President Bill Clinton has published seven books through 2024.,https://en.wikipedia.org/wiki/Bill_Clinton,https://en.wikipedia.org/wiki/George_W._Bush,https://en.wikipedia.org/wiki/Barack_Obama,https://en.wikipedia.org/wiki/Donald_Trump,,,,,,,,Numerical reasoning | Multiple constraints,"['https://en.wikipedia.org/wiki/Bill_Clinton', 'https://en.wikipedia.org/wiki/George_W._Bush', 'https://en.wikipedia.org/wiki/Barack_Obama', 'https://en.wikipedia.org/wiki/Donald_Trump']",Donald Trump has published the greatest number of books with 19 books.
635,Who was team captain of the team that won the Stanley Cup the year Connor McDavid was born?,Steve Yzerman,https://en.wikipedia.org/wiki/Connor_McDavid,https://en.wikipedia.org/wiki/List_of_Stanley_Cup_champions,https://en.wikipedia.org/wiki/1996%E2%80%9397_Detroit_Red_Wings_season,,,,,,,,,Temporal reasoning,"['https://en.wikipedia.org/wiki/Connor_McDavid', 'https://en.wikipedia.org/wiki/List_of_Stanley_Cup_champions', 'https://en.wikipedia.org/wiki/1996%E2%80%9397_Detroit_Red_Wings_season']",Steve Yzerman
123,"What is the birthplace and hometown of the winning goal scorer of the 2010 Vancouver Olympics, Men's Ice Hockey event?",Halifax,https://en.wikipedia.org/wiki/Ice_hockey_at_the_2010_Winter_Olympics_%E2%80%93_Men%27s_tournament,https://en.wikipedia.org/wiki/Sidney_Crosby,,,,,,,,,,Tabular reasoning,"['https://en.wikipedia.org/wiki/Ice_hockey_at_the_2010_Winter_Olympics_%E2%80%93_Men%27s_tournament', 'https://en.wikipedia.org/wiki/Sidney_Crosby']","Birthplace: Halifax, Nova Scotia, Canada; Hometown: Cole Harbour, Nova Scotia, Canada"
